Date,Open,High,Low,Close,Volume
2020-09-22,99000.0,99200.0,98800.0,99050.0,5000000
2020-09-23,99020.0,99220.0,98820.0,99070.0,5000000
2020-09-24,99040.0,99240.0,98840.0,99090.0,5000000
2020-09-25,99060.0,99260.0,98860.0,99110.0,5000000
2020-09-28,99080.0,99280.0,98880.0,99130.0,5000000
2020-09-29,99100.0,99300.0,98900.0,99150.0,5000000
2020-09-30,99120.0,99320.0,98920.0,99170.0,5000000
2020-10-01,99140.0,99340.0,98940.0,99190.0,5000000
2020-10-02,99160.0,99360.0,98960.0,99210.0,5000000
2020-10-05,99180.0,99380.0,98980.0,99230.0,5000000
2020-10-06,99200.0,99400.0,99000.0,99250.0,5000000
2020-10-07,99220.0,99420.0,99020.0,99270.0,5000000
2020-10-08,99240.0,99440.0,99040.0,99290.0,5000000
2020-10-09,99260.0,99460.0,99060.0,99310.0,5000000
2020-10-12,99280.0,99480.0,99080.0,99330.0,5000000
2020-10-13,99300.0,99500.0,99100.0,99350.0,5000000
2020-10-14,99320.0,99520.0,99120.0,99370.0,5000000
2020-10-15,99340.0,99540.0,99140.0,99390.0,5000000
2020-10-16,99360.0,99560.0,99160.0,99410.0,5000000
2020-10-19,99380.0,99580.0,99180.0,99430.0,5000000
2020-10-20,99400.0,99600.0,99200.0,99450.0,5000000
2020-10-21,99420.0,99620.0,99220.0,99470.0,5000000
2020-10-22,99440.0,99640.0,99240.0,99490.0,5000000
2020-10-23,99460.0,99660.0,99260.0,99510.0,5000000
2020-10-26,99480.0,99680.0,99280.0,99530.0,5000000
2020-10-27,99500.0,99700.0,99300.0,99550.0,5000000
2020-10-28,99520.0,99720.0,99320.0,99570.0,5000000
2020-10-29,99540.0,99740.0,99340.0,99590.0,5000000
2020-10-30,99560.0,99760.0,99360.0,99610.0,5000000
2020-11-02,99580.0,99780.0,99380.0,99630.0,5000000
2020-11-03,99600.0,99800.0,99400.0,99650.0,5000000
2020-11-04,99620.0,99820.0,99420.0,99670.0,5000000
2020-11-05,99640.0,99840.0,99440.0,99690.0,5000000
2020-11-06,99660.0,99860.0,99460.0,99710.0,5000000
2020-11-09,99680.0,99880.0,99480.0,99730.0,5000000
2020-11-10,99700.0,99900.0,99500.0,99750.0,5000000
2020-11-11,99720.0,99920.0,99520.0,99770.0,5000000
2020-11-12,99740.0,99940.0,99540.0,99790.0,5000000
2020-11-13,99760.0,99960.0,99560.0,99810.0,5000000
2020-11-16,99780.0,99980.0,99580.0,99830.0,5000000
2020-11-17,99800.0,100000.0,99600.0,99850.0,5000000
2020-11-18,99820.0,100020.0,99620.0,99870.0,5000000
2020-11-19,99840.0,100040.0,99640.0,99890.0,5000000
2020-11-20,99860.0,100060.0,99660.0,99910.0,5000000
2020-11-23,99880.0,100080.0,99680.0,99930.0,5000000
2020-11-24,99900.0,100100.0,99700.0,99950.0,5000000
2020-11-25,99920.0,100120.0,99720.0,99970.0,5000000
2020-11-26,99940.0,100140.0,99740.0,99990.0,5000000
2020-11-27,99960.0,100160.0,99760.0,100010.0,5000000
2020-11-30,99980.0,100180.0,99780.0,100030.0,5000000
2020-12-01,100000.0,100200.0,99800.0,100050.0,5000000
2020-12-02,100020.0,100220.0,99820.0,100070.0,5000000
2020-12-03,100040.0,100240.0,99840.0,100090.0,5000000
2020-12-04,100060.0,100260.0,99860.0,100110.0,5000000
2020-12-07,100080.0,100280.0,99880.0,100130.0,5000000
2020-12-08,100100.0,100300.0,99900.0,100150.0,5000000
2020-12-09,100120.0,100320.0,99920.0,100170.0,5000000
2020-12-10,100140.0,100340.0,99940.0,100190.0,5000000
2020-12-11,100160.0,100360.0,99960.0,100210.0,5000000
2020-12-14,100180.0,100380.0,99980.0,100230.0,5000000
2020-12-15,100200.0,100400.0,100000.0,100250.0,5000000
2020-12-16,100220.0,100420.0,100020.0,100270.0,5000000
2020-12-17,100240.0,100440.0,100040.0,100290.0,5000000
2020-12-18,100260.0,100460.0,100060.0,100310.0,5000000
2020-12-21,100280.0,100480.0,100080.0,100330.0,5000000
2020-12-22,100300.0,100500.0,100100.0,100350.0,5000000
2020-12-23,100320.0,100520.0,100120.0,100370.0,5000000
2020-12-24,100340.0,100540.0,100140.0,100390.0,5000000
2020-12-25,100360.0,100560.0,100160.0,100410.0,5000000
2020-12-28,100380.0,100580.0,100180.0,100430.0,5000000
2020-12-29,100400.0,100600.0,100200.0,100450.0,5000000
2020-12-30,100420.0,100620.0,100220.0,100470.0,5000000
2020-12-31,100440.0,100640.0,100240.0,100490.0,5000000
2021-01-01,100460.0,100660.0,100260.0,100510.0,5000000
2021-01-04,100480.0,100680.0,100280.0,100530.0,5000000
2021-01-05,100500.0,100700.0,100300.0,100550.0,5000000
2021-01-06,100520.0,100720.0,100320.0,100570.0,5000000
2021-01-07,100540.0,100740.0,100340.0,100590.0,5000000
2021-01-08,100560.0,100760.0,100360.0,100610.0,5000000
2021-01-11,100580.0,100780.0,100380.0,100630.0,5000000
2021-01-12,100600.0,100800.0,100400.0,100650.0,5000000
2021-01-13,100620.0,100820.0,100420.0,100670.0,5000000
2021-01-14,100640.0,100840.0,100440.0,100690.0,5000000
2021-01-15,100660.0,100860.0,100460.0,100710.0,5000000
2021-01-18,100680.0,100880.0,100480.0,100730.0,5000000
2021-01-19,100700.0,100900.0,100500.0,100750.0,5000000
2021-01-20,100720.0,100920.0,100520.0,100770.0,5000000
2021-01-21,100740.0,100940.0,100540.0,100790.0,5000000
2021-01-22,100760.0,100960.0,100560.0,100810.0,5000000
2021-01-25,100780.0,100980.0,100580.0,100830.0,5000000
2021-01-26,100800.0,101000.0,100600.0,100850.0,5000000
2021-01-27,100820.0,101020.0,100620.0,100870.0,5000000
2021-01-28,100840.0,101040.0,100640.0,100890.0,5000000
2021-01-29,100860.0,101060.0,100660.0,100910.0,5000000
2021-02-01,100880.0,101080.0,100680.0,100930.0,5000000
2021-02-02,100900.0,101100.0,100700.0,100950.0,5000000
2021-02-03,100920.0,101120.0,100720.0,100970.0,5000000
2021-02-04,100940.0,101140.0,100740.0,100990.0,5000000
2021-02-05,100960.0,101160.0,100760.0,101010.0,5000000
2021-02-08,100980.0,101180.0,100780.0,101030.0,5000000
2021-02-09,101000.0,101200.0,100800.0,101050.0,5000000
2021-02-10,101020.0,101220.0,100820.0,101070.0,5000000
2021-02-11,101040.0,101240.0,100840.0,101090.0,5000000
2021-02-12,101060.0,101260.0,100860.0,101110.0,5000000
2021-02-15,101080.0,101280.0,100880.0,101130.0,5000000
2021-02-16,101100.0,101300.0,100900.0,101150.0,5000000
2021-02-17,101120.0,101320.0,100920.0,101170.0,5000000
2021-02-18,101140.0,101340.0,100940.0,101190.0,5000000
2021-02-19,101160.0,101360.0,100960.0,101210.0,5000000
2021-02-22,101180.0,101380.0,100980.0,101230.0,5000000
2021-02-23,101200.0,101400.0,101000.0,101250.0,5000000
2021-02-24,101220.0,101420.0,101020.0,101270.0,5000000
2021-02-25,101240.0,101440.0,101040.0,101290.0,5000000
2021-02-26,101260.0,101460.0,101060.0,101310.0,5000000
2021-03-01,101280.0,101480.0,101080.0,101330.0,5000000
2021-03-02,101300.0,101500.0,101100.0,101350.0,5000000
2021-03-03,101320.0,101520.0,101120.0,101370.0,5000000
2021-03-04,101340.0,101540.0,101140.0,101390.0,5000000
2021-03-05,101360.0,101560.0,101160.0,101410.0,5000000
2021-03-08,101380.0,101580.0,101180.0,101430.0,5000000
2021-03-09,101400.0,101600.0,101200.0,101450.0,5000000
2021-03-10,101420.0,101620.0,101220.0,101470.0,5000000
2021-03-11,101440.0,101640.0,101240.0,101490.0,5000000
2021-03-12,101460.0,101660.0,101260.0,101510.0,5000000
2021-03-15,101480.0,101680.0,101280.0,101530.0,5000000
2021-03-16,101500.0,101700.0,101300.0,101550.0,5000000
2021-03-17,101520.0,101720.0,101320.0,101570.0,5000000
2021-03-18,101540.0,101740.0,101340.0,101590.0,5000000
2021-03-19,101560.0,101760.0,101360.0,101610.0,5000000
2021-03-22,101580.0,101780.0,101380.0,101630.0,5000000
2021-03-23,101600.0,101800.0,101400.0,101650.0,5000000
2021-03-24,101620.0,101820.0,101420.0,101670.0,5000000
2021-03-25,101640.0,101840.0,101440.0,101690.0,5000000
2021-03-26,101660.0,101860.0,101460.0,101710.0,5000000
2021-03-29,101680.0,101880.0,101480.0,101730.0,5000000
2021-03-30,101700.0,101900.0,101500.0,101750.0,5000000
2021-03-31,101720.0,101920.0,101520.0,101770.0,5000000
2021-04-01,101740.0,101940.0,101540.0,101790.0,5000000
2021-04-02,101760.0,101960.0,101560.0,101810.0,5000000
2021-04-05,101780.0,101980.0,101580.0,101830.0,5000000
2021-04-06,101800.0,102000.0,101600.0,101850.0,5000000
2021-04-07,101820.0,102020.0,101620.0,101870.0,5000000
2021-04-08,101840.0,102040.0,101640.0,101890.0,5000000
2021-04-09,101860.0,102060.0,101660.0,101910.0,5000000
2021-04-12,101880.0,102080.0,101680.0,101930.0,5000000
2021-04-13,101900.0,102100.0,101700.0,101950.0,5000000
2021-04-14,101920.0,102120.0,101720.0,101970.0,5000000
2021-04-15,101940.0,102140.0,101740.0,101990.0,5000000
2021-04-16,101960.0,102160.0,101760.0,102010.0,5000000
2021-04-19,101980.0,102180.0,101780.0,102030.0,5000000
2021-04-20,102000.0,102200.0,101800.0,102050.0,5000000
2021-04-21,102020.0,102220.0,101820.0,102070.0,5000000
2021-04-22,102040.0,102240.0,101840.0,102090.0,5000000
2021-04-23,102060.0,102260.0,101860.0,102110.0,5000000
2021-04-26,102080.0,102280.0,101880.0,102130.0,5000000
2021-04-27,102100.0,102300.0,101900.0,102150.0,5000000
2021-04-28,102120.0,102320.0,101920.0,102170.0,5000000
2021-04-29,102140.0,102340.0,101940.0,102190.0,5000000
2021-04-30,102160.0,102360.0,101960.0,102210.0,5000000
2021-05-03,102180.0,102380.0,101980.0,102230.0,5000000
2021-05-04,102200.0,102400.0,102000.0,102250.0,5000000
2021-05-05,102220.0,102420.0,102020.0,102270.0,5000000
2021-05-06,102240.0,102440.0,102040.0,102290.0,5000000
2021-05-07,102260.0,102460.0,102060.0,102310.0,5000000
2021-05-10,102280.0,102480.0,102080.0,102330.0,5000000
2021-05-11,102300.0,102500.0,102100.0,102350.0,5000000
2021-05-12,102320.0,102520.0,102120.0,102370.0,5000000
2021-05-13,102340.0,102540.0,102140.0,102390.0,5000000
2021-05-14,102360.0,102560.0,102160.0,102410.0,5000000
2021-05-17,102380.0,102580.0,102180.0,102430.0,5000000
2021-05-18,102400.0,102600.0,102200.0,102450.0,5000000
2021-05-19,102420.0,102620.0,102220.0,102470.0,5000000
2021-05-20,102440.0,102640.0,102240.0,102490.0,5000000
2021-05-21,102460.0,102660.0,102260.0,102510.0,5000000
2021-05-24,102480.0,102680.0,102280.0,102530.0,5000000
2021-05-25,102500.0,102700.0,102300.0,102550.0,5000000
2021-05-26,102520.0,102720.0,102320.0,102570.0,5000000
2021-05-27,102540.0,102740.0,102340.0,102590.0,5000000
2021-05-28,102560.0,102760.0,102360.0,102610.0,5000000
2021-05-31,102580.0,102780.0,102380.0,102630.0,5000000
2021-06-01,102600.0,102800.0,102400.0,102650.0,5000000
2021-06-02,102620.0,102820.0,102420.0,102670.0,5000000
2021-06-03,102640.0,102840.0,102440.0,102690.0,5000000
2021-06-04,102660.0,102860.0,102460.0,102710.0,5000000
2021-06-07,102680.0,102880.0,102480.0,102730.0,5000000
2021-06-08,102700.0,102900.0,102500.0,102750.0,5000000
2021-06-09,102720.0,102920.0,102520.0,102770.0,5000000
2021-06-10,102740.0,102940.0,102540.0,102790.0,5000000
2021-06-11,102760.0,102960.0,102560.0,102810.0,5000000
2021-06-14,102780.0,102980.0,102580.0,102830.0,5000000
2021-06-15,102800.0,103000.0,102600.0,102850.0,5000000
2021-06-16,102820.0,103020.0,102620.0,102870.0,5000000
2021-06-17,102840.0,103040.0,102640.0,102890.0,5000000
2021-06-18,102860.0,103060.0,102660.0,102910.0,5000000
2021-06-21,102880.0,103080.0,102680.0,102930.0,5000000
2021-06-22,102900.0,103100.0,102700.0,102950.0,5000000
2021-06-23,102920.0,103120.0,102720.0,102970.0,5000000
2021-06-24,102940.0,103140.0,102740.0,102990.0,5000000
2021-06-25,102960.0,103160.0,102760.0,103010.0,5000000
2021-06-28,102980.0,103180.0,102780.0,103030.0,5000000
2021-06-29,103000.0,103200.0,102800.0,103050.0,5000000
2021-06-30,103020.0,103220.0,102820.0,103070.0,5000000
2021-07-01,103040.0,103240.0,102840.0,103090.0,5000000
2021-07-02,103060.0,103260.0,102860.0,103110.0,5000000
2021-07-05,103080.0,103280.0,102880.0,103130.0,5000000
2021-07-06,103100.0,103300.0,102900.0,103150.0,5000000
2021-07-07,103120.0,103320.0,102920.0,103170.0,5000000
2021-07-08,103140.0,103340.0,102940.0,103190.0,5000000
2021-07-09,103160.0,103360.0,102960.0,103210.0,5000000
2021-07-12,103180.0,103380.0,102980.0,103230.0,5000000
2021-07-13,103200.0,103400.0,103000.0,103250.0,5000000
2021-07-14,103220.0,103420.0,103020.0,103270.0,5000000
2021-07-15,103240.0,103440.0,103040.0,103290.0,5000000
2021-07-16,103260.0,103460.0,103060.0,103310.0,5000000
2021-07-19,103280.0,103480.0,103080.0,103330.0,5000000
2021-07-20,103300.0,103500.0,103100.0,103350.0,5000000
2021-07-21,103320.0,103520.0,103120.0,103370.0,5000000
2021-07-22,103340.0,103540.0,103140.0,103390.0,5000000
2021-07-23,103360.0,103560.0,103160.0,103410.0,5000000
2021-07-26,103380.0,103580.0,103180.0,103430.0,5000000
2021-07-27,103400.0,103600.0,103200.0,103450.0,5000000
2021-07-28,103420.0,103620.0,103220.0,103470.0,5000000
2021-07-29,103440.0,103640.0,103240.0,103490.0,5000000
2021-07-30,103460.0,103660.0,103260.0,103510.0,5000000
2021-08-02,103480.0,103680.0,103280.0,103530.0,5000000
2021-08-03,103500.0,103700.0,103300.0,103550.0,5000000
2021-08-04,103520.0,103720.0,103320.0,103570.0,5000000
2021-08-05,103540.0,103740.0,103340.0,103590.0,5000000
2021-08-06,103560.0,103760.0,103360.0,103610.0,5000000
2021-08-09,103580.0,103780.0,103380.0,103630.0,5000000
2021-08-10,103600.0,103800.0,103400.0,103650.0,5000000
2021-08-11,103620.0,103820.0,103420.0,103670.0,5000000
2021-08-12,103640.0,103840.0,103440.0,103690.0,5000000
2021-08-13,103660.0,103860.0,103460.0,103710.0,5000000
2021-08-16,103680.0,103880.0,103480.0,103730.0,5000000
2021-08-17,103700.0,103900.0,103500.0,103750.0,5000000
2021-08-18,103720.0,103920.0,103520.0,103770.0,5000000
2021-08-19,103740.0,103940.0,103540.0,103790.0,5000000
2021-08-20,103760.0,103960.0,103560.0,103810.0,5000000
2021-08-23,103780.0,103980.0,103580.0,103830.0,5000000
2021-08-24,103800.0,104000.0,103600.0,103850.0,5000000
2021-08-25,103820.0,104020.0,103620.0,103870.0,5000000
2021-08-26,103840.0,104040.0,103640.0,103890.0,5000000
2021-08-27,103860.0,104060.0,103660.0,103910.0,5000000
2021-08-30,103880.0,104080.0,103680.0,103930.0,5000000
2021-08-31,103900.0,104100.0,103700.0,103950.0,5000000
2021-09-01,103920.0,104120.0,103720.0,103970.0,5000000
2021-09-02,103940.0,104140.0,103740.0,103990.0,5000000
2021-09-03,103960.0,104160.0,103760.0,104010.0,5000000
2021-09-06,103980.0,104180.0,103780.0,104030.0,5000000
2021-09-07,104000.0,104200.0,103800.0,104050.0,5000000
2021-09-08,104020.0,104220.0,103820.0,104070.0,5000000
2021-09-09,104040.0,104240.0,103840.0,104090.0,5000000
2021-09-10,104060.0,104260.0,103860.0,104110.0,5000000
2021-09-13,104080.0,104280.0,103880.0,104130.0,5000000
2021-09-14,104100.0,104300.0,103900.0,104150.0,5000000
2021-09-15,104120.0,104320.0,103920.0,104170.0,5000000
2021-09-16,104140.0,104340.0,103940.0,104190.0,5000000
2021-09-17,104160.0,104360.0,103960.0,104210.0,5000000
2021-09-20,104180.0,104380.0,103980.0,104230.0,5000000
2021-09-21,104200.0,104400.0,104000.0,104250.0,5000000
2021-09-22,104220.0,104420.0,104020.0,104270.0,5000000
2021-09-23,104240.0,104440.0,104040.0,104290.0,5000000
2021-09-24,104260.0,104460.0,104060.0,104310.0,5000000
2021-09-27,104280.0,104480.0,104080.0,104330.0,5000000
2021-09-28,104300.0,104500.0,104100.0,104350.0,5000000
2021-09-29,104320.0,104520.0,104120.0,104370.0,5000000
2021-09-30,104340.0,104540.0,104140.0,104390.0,5000000
2021-10-01,104360.0,104560.0,104160.0,104410.0,5000000
2021-10-04,104380.0,104580.0,104180.0,104430.0,5000000
2021-10-05,104400.0,104600.0,104200.0,104450.0,5000000
2021-10-06,104420.0,104620.0,104220.0,104470.0,5000000
2021-10-07,104440.0,104640.0,104240.0,104490.0,5000000
2021-10-08,104460.0,104660.0,104260.0,104510.0,5000000
2021-10-11,104480.0,104680.0,104280.0,104530.0,5000000
2021-10-12,104500.0,104700.0,104300.0,104550.0,5000000
2021-10-13,104520.0,104720.0,104320.0,104570.0,5000000
2021-10-14,104540.0,104740.0,104340.0,104590.0,5000000
2021-10-15,104560.0,104760.0,104360.0,104610.0,5000000
2021-10-18,104580.0,104780.0,104380.0,104630.0,5000000
2021-10-19,104600.0,104800.0,104400.0,104650.0,5000000
2021-10-20,104620.0,104820.0,104420.0,104670.0,5000000
2021-10-21,104640.0,104840.0,104440.0,104690.0,5000000
2021-10-22,104660.0,104860.0,104460.0,104710.0,5000000
2021-10-25,104680.0,104880.0,104480.0,104730.0,5000000
2021-10-26,104700.0,104900.0,104500.0,104750.0,5000000
2021-10-27,104720.0,104920.0,104520.0,104770.0,5000000
2021-10-28,104740.0,104940.0,104540.0,104790.0,5000000
2021-10-29,104760.0,104960.0,104560.0,104810.0,5000000
2021-11-01,104780.0,104980.0,104580.0,104830.0,5000000
2021-11-02,104800.0,105000.0,104600.0,104850.0,5000000
2021-11-03,104820.0,105020.0,104620.0,104870.0,5000000
2021-11-04,104840.0,105040.0,104640.0,104890.0,5000000
2021-11-05,104860.0,105060.0,104660.0,104910.0,5000000
2021-11-08,104880.0,105080.0,104680.0,104930.0,5000000
2021-11-09,104900.0,105100.0,104700.0,104950.0,5000000
2021-11-10,104920.0,105120.0,104720.0,104970.0,5000000
2021-11-11,104940.0,105140.0,104740.0,104990.0,5000000
2021-11-12,104960.0,105160.0,104760.0,105010.0,5000000
2021-11-15,104980.0,105180.0,104780.0,105030.0,5000000
2021-11-16,105000.0,105200.0,104800.0,105050.0,5000000
2021-11-17,105020.0,105220.0,104820.0,105070.0,5000000
2021-11-18,105040.0,105240.0,104840.0,105090.0,5000000
2021-11-19,105060.0,105260.0,104860.0,105110.0,5000000
2021-11-22,105080.0,105280.0,104880.0,105130.0,5000000
2021-11-23,105100.0,105300.0,104900.0,105150.0,5000000
2021-11-24,105120.0,105320.0,104920.0,105170.0,5000000
2021-11-25,105140.0,105340.0,104940.0,105190.0,5000000
2021-11-26,105160.0,105360.0,104960.0,105210.0,5000000
2021-11-29,105180.0,105380.0,104980.0,105230.0,5000000
2021-11-30,105200.0,105400.0,105000.0,105250.0,5000000
2021-12-01,105220.0,105420.0,105020.0,105270.0,5000000
2021-12-02,105240.0,105440.0,105040.0,105290.0,5000000
2021-12-03,105260.0,105460.0,105060.0,105310.0,5000000
2021-12-06,105280.0,105480.0,105080.0,105330.0,5000000
2021-12-07,105300.0,105500.0,105100.0,105350.0,5000000
2021-12-08,105320.0,105520.0,105120.0,105370.0,5000000
2021-12-09,105340.0,105540.0,105140.0,105390.0,5000000
2021-12-10,105360.0,105560.0,105160.0,105410.0,5000000
2021-12-13,105380.0,105580.0,105180.0,105430.0,5000000
2021-12-14,105400.0,105600.0,105200.0,105450.0,5000000
2021-12-15,105420.0,105620.0,105220.0,105470.0,5000000
2021-12-16,105440.0,105640.0,105240.0,105490.0,5000000
2021-12-17,105460.0,105660.0,105260.0,105510.0,5000000
2021-12-20,105480.0,105680.0,105280.0,105530.0,5000000
2021-12-21,105500.0,105700.0,105300.0,105550.0,5000000
2021-12-22,105520.0,105720.0,105320.0,105570.0,5000000
2021-12-23,105540.0,105740.0,105340.0,105590.0,5000000
2021-12-24,105560.0,105760.0,105360.0,105610.0,5000000
2021-12-27,105580.0,105780.0,105380.0,105630.0,5000000
2021-12-28,105600.0,105800.0,105400.0,105650.0,5000000
2021-12-29,105620.0,105820.0,105420.0,105670.0,5000000
2021-12-30,105640.0,105840.0,105440.0,105690.0,5000000
2021-12-31,105660.0,105860.0,105460.0,105710.0,5000000
2022-01-03,105680.0,105880.0,105480.0,105730.0,5000000
2022-01-04,105700.0,105900.0,105500.0,105750.0,5000000
2022-01-05,105720.0,105920.0,105520.0,105770.0,5000000
2022-01-06,105740.0,105940.0,105540.0,105790.0,5000000
2022-01-07,105760.0,105960.0,105560.0,105810.0,5000000
2022-01-10,105780.0,105980.0,105580.0,105830.0,5000000
2022-01-11,105800.0,106000.0,105600.0,105850.0,5000000
2022-01-12,105820.0,106020.0,105620.0,105870.0,5000000
2022-01-13,105840.0,106040.0,105640.0,105890.0,5000000
2022-01-14,105860.0,106060.0,105660.0,105910.0,5000000
2022-01-17,105880.0,106080.0,105680.0,105930.0,5000000
2022-01-18,105900.0,106100.0,105700.0,105950.0,5000000
2022-01-19,105920.0,106120.0,105720.0,105970.0,5000000
2022-01-20,105940.0,106140.0,105740.0,105990.0,5000000
2022-01-21,105960.0,106160.0,105760.0,106010.0,5000000
2022-01-24,105980.0,106180.0,105780.0,106030.0,5000000
2022-01-25,106000.0,106200.0,105800.0,106050.0,5000000
2022-01-26,106020.0,106220.0,105820.0,106070.0,5000000
2022-01-27,106040.0,106240.0,105840.0,106090.0,5000000
2022-01-28,106060.0,106260.0,105860.0,106110.0,5000000
2022-01-31,106080.0,106280.0,105880.0,106130.0,5000000
2022-02-01,106100.0,106300.0,105900.0,106150.0,5000000
2022-02-02,106120.0,106320.0,105920.0,106170.0,5000000
2022-02-03,106140.0,106340.0,105940.0,106190.0,5000000
2022-02-04,106160.0,106360.0,105960.0,106210.0,5000000
2022-02-07,106180.0,106380.0,105980.0,106230.0,5000000
2022-02-08,106200.0,106400.0,106000.0,106250.0,5000000
2022-02-09,106220.0,106420.0,106020.0,106270.0,5000000
2022-02-10,106240.0,106440.0,106040.0,106290.0,5000000
2022-02-11,106260.0,106460.0,106060.0,106310.0,5000000
2022-02-14,106280.0,106480.0,106080.0,106330.0,5000000
2022-02-15,106300.0,106500.0,106100.0,106350.0,5000000
2022-02-16,106320.0,106520.0,106120.0,106370.0,5000000
2022-02-17,106340.0,106540.0,106140.0,106390.0,5000000
2022-02-18,106360.0,106560.0,106160.0,106410.0,5000000
2022-02-21,106380.0,106580.0,106180.0,106430.0,5000000
2022-02-22,106400.0,106600.0,106200.0,106450.0,5000000
2022-02-23,106420.0,106620.0,106220.0,106470.0,5000000
2022-02-24,106440.0,106640.0,106240.0,106490.0,5000000
2022-02-25,106460.0,106660.0,106260.0,106510.0,5000000
2022-02-28,106480.0,106680.0,106280.0,106530.0,5000000
2022-03-01,106500.0,106700.0,106300.0,106550.0,5000000
2022-03-02,106520.0,106720.0,106320.0,106570.0,5000000
2022-03-03,106540.0,106740.0,106340.0,106590.0,5000000
2022-03-04,106560.0,106760.0,106360.0,106610.0,5000000
2022-03-07,106580.0,106780.0,106380.0,106630.0,5000000
2022-03-08,106600.0,106800.0,106400.0,106650.0,5000000
2022-03-09,106620.0,106820.0,106420.0,106670.0,5000000
2022-03-10,106640.0,106840.0,106440.0,106690.0,5000000
2022-03-11,106660.0,106860.0,106460.0,106710.0,5000000
2022-03-14,106680.0,106880.0,106480.0,106730.0,5000000
2022-03-15,106700.0,106900.0,106500.0,106750.0,5000000
2022-03-16,106720.0,106920.0,106520.0,106770.0,5000000
2022-03-17,106740.0,106940.0,106540.0,106790.0,5000000
2022-03-18,106760.0,106960.0,106560.0,106810.0,5000000
2022-03-21,106780.0,106980.0,106580.0,106830.0,5000000
2022-03-22,106800.0,107000.0,106600.0,106850.0,5000000
2022-03-23,106820.0,107020.0,106620.0,106870.0,5000000
2022-03-24,106840.0,107040.0,106640.0,106890.0,5000000
2022-03-25,106860.0,107060.0,106660.0,106910.0,5000000
2022-03-28,106880.0,107080.0,106680.0,106930.0,5000000
2022-03-29,106900.0,107100.0,106700.0,106950.0,5000000
2022-03-30,106920.0,107120.0,106720.0,106970.0,5000000
2022-03-31,106940.0,107140.0,106740.0,106990.0,5000000
2022-04-01,106960.0,107160.0,106760.0,107010.0,5000000
2022-04-04,106980.0,107180.0,106780.0,107030.0,5000000
2022-04-05,107000.0,107200.0,106800.0,107050.0,5000000
2022-04-06,107020.0,107220.0,106820.0,107070.0,5000000
2022-04-07,107040.0,107240.0,106840.0,107090.0,5000000
2022-04-08,107060.0,107260.0,106860.0,107110.0,5000000
2022-04-11,107080.0,107280.0,106880.0,107130.0,5000000
2022-04-12,107100.0,107300.0,106900.0,107150.0,5000000
2022-04-13,107120.0,107320.0,106920.0,107170.0,5000000
2022-04-14,107140.0,107340.0,106940.0,107190.0,5000000
2022-04-15,107160.0,107360.0,106960.0,107210.0,5000000
2022-04-18,107180.0,107380.0,106980.0,107230.0,5000000
2022-04-19,107200.0,107400.0,107000.0,107250.0,5000000
2022-04-20,107220.0,107420.0,107020.0,107270.0,5000000
2022-04-21,107240.0,107440.0,107040.0,107290.0,5000000
2022-04-22,107260.0,107460.0,107060.0,107310.0,5000000
2022-04-25,107280.0,107480.0,107080.0,107330.0,5000000
2022-04-26,107300.0,107500.0,107100.0,107350.0,5000000
2022-04-27,107320.0,107520.0,107120.0,107370.0,5000000
2022-04-28,107340.0,107540.0,107140.0,107390.0,5000000
2022-04-29,107360.0,107560.0,107160.0,107410.0,5000000
2022-05-02,107380.0,107580.0,107180.0,107430.0,5000000
2022-05-03,107400.0,107600.0,107200.0,107450.0,5000000
2022-05-04,107420.0,107620.0,107220.0,107470.0,5000000
2022-05-05,107440.0,107640.0,107240.0,107490.0,5000000
2022-05-06,107460.0,107660.0,107260.0,107510.0,5000000
2022-05-09,107480.0,107680.0,107280.0,107530.0,5000000
2022-05-10,107500.0,107700.0,107300.0,107550.0,5000000
2022-05-11,107520.0,107720.0,107320.0,107570.0,5000000
2022-05-12,107540.0,107740.0,107340.0,107590.0,5000000
2022-05-13,107560.0,107760.0,107360.0,107610.0,5000000
2022-05-16,107580.0,107780.0,107380.0,107630.0,5000000
2022-05-17,107600.0,107800.0,107400.0,107650.0,5000000
2022-05-18,107620.0,107820.0,107420.0,107670.0,5000000
2022-05-19,107640.0,107840.0,107440.0,107690.0,5000000
2022-05-20,107660.0,107860.0,107460.0,107710.0,5000000
2022-05-23,107680.0,107880.0,107480.0,107730.0,5000000
2022-05-24,107700.0,107900.0,107500.0,107750.0,5000000
2022-05-25,107720.0,107920.0,107520.0,107770.0,5000000
2022-05-26,107740.0,107940.0,107540.0,107790.0,5000000
2022-05-27,107760.0,107960.0,107560.0,107810.0,5000000
2022-05-30,107780.0,107980.0,107580.0,107830.0,5000000
2022-05-31,107800.0,108000.0,107600.0,107850.0,5000000
2022-06-01,107820.0,108020.0,107620.0,107870.0,5000000
2022-06-02,107840.0,108040.0,107640.0,107890.0,5000000
2022-06-03,107860.0,108060.0,107660.0,107910.0,5000000
2022-06-06,107880.0,108080.0,107680.0,107930.0,5000000
2022-06-07,107900.0,108100.0,107700.0,107950.0,5000000
2022-06-08,107920.0,108120.0,107720.0,107970.0,5000000
2022-06-09,107940.0,108140.0,107740.0,107990.0,5000000
2022-06-10,107960.0,108160.0,107760.0,108010.0,5000000
2022-06-13,107980.0,108180.0,107780.0,108030.0,5000000
2022-06-14,108000.0,108200.0,107800.0,108050.0,5000000
