Date,Open,High,Low,Close,Volume
2020-10-16,29.36,29.86,28.86,29.46,10000000
2020-10-19,29.380000000000003,29.880000000000003,28.880000000000003,29.480000000000004,10000000
2020-10-20,29.4,29.9,28.9,29.5,10000000
2020-10-21,29.42,29.92,28.92,29.520000000000003,10000000
2020-10-22,29.439999999999998,29.939999999999998,28.939999999999998,29.54,10000000
2020-10-23,29.46,29.96,28.96,29.560000000000002,10000000
2020-10-26,29.48,29.98,28.98,29.580000000000002,10000000
2020-10-27,29.5,30.0,29.0,29.6,10000000
2020-10-28,29.52,30.02,29.02,29.62,10000000
2020-10-29,29.54,30.04,29.04,29.64,10000000
2020-10-30,29.560000000000002,30.060000000000002,29.060000000000002,29.660000000000004,10000000
2020-11-02,29.58,30.08,29.08,29.68,10000000
2020-11-03,29.6,30.1,29.1,29.700000000000003,10000000
2020-11-04,29.62,30.12,29.12,29.720000000000002,10000000
2020-11-05,29.64,30.14,29.14,29.740000000000002,10000000
2020-11-06,29.66,30.16,29.16,29.76,10000000
2020-11-09,29.68,30.18,29.18,29.78,10000000
2020-11-10,29.700000000000003,30.200000000000003,29.200000000000003,29.800000000000004,10000000
2020-11-11,29.72,30.22,29.22,29.82,10000000
2020-11-12,29.740000000000002,30.240000000000002,29.240000000000002,29.840000000000003,10000000
2020-11-13,29.759999999999998,30.259999999999998,29.259999999999998,29.86,10000000
2020-11-16,29.78,30.28,29.28,29.880000000000003,10000000
2020-11-17,29.8,30.3,29.3,29.900000000000002,10000000
2020-11-18,29.82,30.32,29.32,29.92,10000000
2020-11-19,29.84,30.34,29.34,29.94,10000000
2020-11-20,29.86,30.36,29.36,29.96,10000000
2020-11-23,29.880000000000003,30.380000000000003,29.380000000000003,29.980000000000004,10000000
2020-11-24,29.9,30.4,29.4,30.0,10000000
2020-11-25,29.92,30.42,29.42,30.020000000000003,10000000
2020-11-26,29.939999999999998,30.439999999999998,29.439999999999998,30.04,10000000
2020-11-27,29.96,30.46,29.46,30.060000000000002,10000000
2020-11-30,29.98,30.48,29.48,30.080000000000002,10000000
2020-12-01,30.0,30.5,29.5,30.1,10000000
2020-12-02,30.02,30.52,29.52,30.12,10000000
2020-12-03,30.04,30.54,29.54,30.14,10000000
2020-12-04,30.060000000000002,30.560000000000002,29.560000000000002,30.160000000000004,10000000
2020-12-07,30.08,30.58,29.58,30.18,10000000
2020-12-08,30.1,30.6,29.6,30.200000000000003,10000000
2020-12-09,30.12,30.62,29.62,30.220000000000002,10000000
2020-12-10,30.14,30.64,29.64,30.240000000000002,10000000
2020-12-11,30.16,30.66,29.66,30.26,10000000
2020-12-14,30.18,30.68,29.68,30.28,10000000
2020-12-15,30.200000000000003,30.700000000000003,29.700000000000003,30.300000000000004,10000000
2020-12-16,30.22,30.72,29.72,30.32,10000000
2020-12-17,30.240000000000002,30.740000000000002,29.740000000000002,30.340000000000003,10000000
2020-12-18,30.259999999999998,30.759999999999998,29.759999999999998,30.36,10000000
2020-12-21,30.28,30.78,29.78,30.380000000000003,10000000
2020-12-22,30.3,30.8,29.8,30.400000000000002,10000000
2020-12-23,30.32,30.82,29.82,30.42,10000000
2020-12-24,30.34,30.84,29.84,30.44,10000000
2020-12-25,30.36,30.86,29.86,30.46,10000000
2020-12-28,30.380000000000003,30.880000000000003,29.880000000000003,30.480000000000004,10000000
2020-12-29,30.4,30.9,29.9,30.5,10000000
2020-12-30,30.42,30.92,29.92,30.520000000000003,10000000
2020-12-31,30.439999999999998,30.939999999999998,29.939999999999998,30.54,10000000
2021-01-01,30.46,30.96,29.96,30.560000000000002,10000000
2021-01-04,30.48,30.98,29.98,30.580000000000002,10000000
2021-01-05,30.5,31.0,30.0,30.6,10000000
2021-01-06,30.52,31.02,30.02,30.62,10000000
2021-01-07,30.54,31.04,30.04,30.64,10000000
2021-01-08,30.560000000000002,31.060000000000002,30.060000000000002,30.660000000000004,10000000
2021-01-11,30.58,31.08,30.08,30.68,10000000
2021-01-12,30.6,31.1,30.1,30.700000000000003,10000000
2021-01-13,30.62,31.12,30.12,30.720000000000002,10000000
2021-01-14,30.64,31.14,30.14,30.740000000000002,10000000
2021-01-15,30.66,31.16,30.16,30.76,10000000
2021-01-18,30.68,31.18,30.18,30.78,10000000
2021-01-19,30.700000000000003,31.200000000000003,30.200000000000003,30.800000000000004,10000000
2021-01-20,30.72,31.22,30.22,30.82,10000000
2021-01-21,30.740000000000002,31.240000000000002,30.240000000000002,30.840000000000003,10000000
2021-01-22,30.759999999999998,31.259999999999998,30.259999999999998,30.86,10000000
2021-01-25,30.78,31.28,30.28,30.880000000000003,10000000
2021-01-26,30.8,31.3,30.3,30.900000000000002,10000000
2021-01-27,30.82,31.32,30.32,30.92,10000000
2021-01-28,30.84,31.34,30.34,30.94,10000000
2021-01-29,30.86,31.36,30.36,30.96,10000000
2021-02-01,30.880000000000003,31.380000000000003,30.380000000000003,30.980000000000004,10000000
2021-02-02,30.9,31.4,30.4,31.0,10000000
2021-02-03,30.92,31.42,30.42,31.020000000000003,10000000
2021-02-04,30.939999999999998,31.439999999999998,30.439999999999998,31.04,10000000
2021-02-05,30.96,31.46,30.46,31.060000000000002,10000000
2021-02-08,30.98,31.48,30.48,31.080000000000002,10000000
2021-02-09,31.0,31.5,30.5,31.1,10000000
2021-02-10,31.02,31.52,30.52,31.12,10000000
2021-02-11,31.04,31.54,30.54,31.14,10000000
2021-02-12,31.060000000000002,31.560000000000002,30.560000000000002,31.160000000000004,10000000
2021-02-15,31.08,31.58,30.58,31.18,10000000
2021-02-16,31.1,31.6,30.6,31.200000000000003,10000000
2021-02-17,31.12,31.62,30.62,31.220000000000002,10000000
2021-02-18,31.14,31.64,30.64,31.240000000000002,10000000
2021-02-19,31.16,31.66,30.66,31.26,10000000
2021-02-22,31.18,31.68,30.68,31.28,10000000
2021-02-23,31.200000000000003,31.700000000000003,30.700000000000003,31.300000000000004,10000000
2021-02-24,31.22,31.72,30.72,31.32,10000000
2021-02-25,31.240000000000002,31.740000000000002,30.740000000000002,31.340000000000003,10000000
2021-02-26,31.259999999999998,31.759999999999998,30.759999999999998,31.36,10000000
2021-03-01,31.28,31.78,30.78,31.380000000000003,10000000
2021-03-02,31.3,31.8,30.8,31.400000000000002,10000000
2021-03-03,31.32,31.82,30.82,31.42,10000000
2021-03-04,31.34,31.84,30.84,31.44,10000000
2021-03-05,31.36,31.86,30.86,31.46,10000000
2021-03-08,31.380000000000003,31.880000000000003,30.880000000000003,31.480000000000004,10000000
2021-03-09,31.4,31.9,30.9,31.5,10000000
2021-03-10,31.42,31.92,30.92,31.520000000000003,10000000
2021-03-11,31.439999999999998,31.939999999999998,30.939999999999998,31.54,10000000
2021-03-12,31.46,31.96,30.96,31.560000000000002,10000000
2021-03-15,31.48,31.98,30.98,31.580000000000002,10000000
2021-03-16,31.5,32.0,31.0,31.6,10000000
2021-03-17,31.52,32.019999999999996,31.02,31.62,10000000
2021-03-18,31.54,32.04,31.04,31.64,10000000
2021-03-19,31.560000000000002,32.06,31.060000000000002,31.660000000000004,10000000
2021-03-22,31.58,32.08,31.08,31.68,10000000
2021-03-23,31.6,32.1,31.1,31.700000000000003,10000000
2021-03-24,31.62,32.120000000000005,31.12,31.720000000000002,10000000
2021-03-25,31.64,32.14,31.14,31.740000000000002,10000000
2021-03-26,31.66,32.16,31.16,31.76,10000000
2021-03-29,31.68,32.18,31.18,31.78,10000000
2021-03-30,31.700000000000003,32.2,31.200000000000003,31.800000000000004,10000000
2021-03-31,31.72,32.22,31.22,31.82,10000000
2021-04-01,31.740000000000002,32.24,31.240000000000002,31.840000000000003,10000000
2021-04-02,31.759999999999998,32.26,31.259999999999998,31.86,10000000
2021-04-05,31.78,32.28,31.28,31.880000000000003,10000000
2021-04-06,31.8,32.3,31.3,31.900000000000002,10000000
2021-04-07,31.82,32.32,31.32,31.92,10000000
2021-04-08,31.84,32.34,31.34,31.94,10000000
2021-04-09,31.86,32.36,31.36,31.96,10000000
2021-04-12,31.880000000000003,32.38,31.380000000000003,31.980000000000004,10000000
2021-04-13,31.9,32.4,31.4,32.0,10000000
2021-04-14,31.92,32.42,31.42,32.02,10000000
2021-04-15,31.939999999999998,32.44,31.439999999999998,32.04,10000000
2021-04-16,31.96,32.46,31.46,32.06,10000000
2021-04-19,31.98,32.480000000000004,31.48,32.08,10000000
2021-04-20,32.0,32.5,31.5,32.1,10000000
2021-04-21,32.019999999999996,32.519999999999996,31.519999999999996,32.12,10000000
2021-04-22,32.04,32.54,31.54,32.14,10000000
2021-04-23,32.06,32.56,31.560000000000002,32.160000000000004,10000000
2021-04-26,32.08,32.58,31.58,32.18,10000000
2021-04-27,32.1,32.6,31.6,32.2,10000000
2021-04-28,32.120000000000005,32.620000000000005,31.620000000000005,32.220000000000006,10000000
2021-04-29,32.14,32.64,31.64,32.24,10000000
2021-04-30,32.16,32.66,31.659999999999997,32.26,10000000
2021-05-03,32.18,32.68,31.68,32.28,10000000
2021-05-04,32.2,32.7,31.700000000000003,32.300000000000004,10000000
2021-05-05,32.22,32.72,31.72,32.32,10000000
2021-05-06,32.24,32.74,31.740000000000002,32.34,10000000
2021-05-07,32.26,32.76,31.759999999999998,32.36,10000000
2021-05-10,32.28,32.78,31.78,32.38,10000000
2021-05-11,32.3,32.8,31.799999999999997,32.4,10000000
2021-05-12,32.32,32.82,31.82,32.42,10000000
2021-05-13,32.34,32.84,31.840000000000003,32.440000000000005,10000000
2021-05-14,32.36,32.86,31.86,32.46,10000000
2021-05-17,32.38,32.88,31.880000000000003,32.480000000000004,10000000
2021-05-18,32.4,32.9,31.9,32.5,10000000
2021-05-19,32.42,32.92,31.92,32.52,10000000
2021-05-20,32.44,32.94,31.939999999999998,32.54,10000000
2021-05-21,32.46,32.96,31.96,32.56,10000000
2021-05-24,32.480000000000004,32.980000000000004,31.980000000000004,32.580000000000005,10000000
2021-05-25,32.5,33.0,32.0,32.6,10000000
2021-05-26,32.519999999999996,33.019999999999996,32.019999999999996,32.62,10000000
2021-05-27,32.54,33.04,32.04,32.64,10000000
2021-05-28,32.56,33.06,32.06,32.660000000000004,10000000
2021-05-31,32.58,33.08,32.08,32.68,10000000
2021-06-01,32.6,33.1,32.1,32.7,10000000
2021-06-02,32.620000000000005,33.120000000000005,32.120000000000005,32.720000000000006,10000000
2021-06-03,32.64,33.14,32.14,32.74,10000000
2021-06-04,32.66,33.16,32.16,32.76,10000000
2021-06-07,32.68,33.18,32.18,32.78,10000000
2021-06-08,32.7,33.2,32.2,32.800000000000004,10000000
2021-06-09,32.72,33.22,32.22,32.82,10000000
2021-06-10,32.74,33.24,32.24,32.84,10000000
2021-06-11,32.76,33.26,32.26,32.86,10000000
2021-06-14,32.78,33.28,32.28,32.88,10000000
2021-06-15,32.8,33.3,32.3,32.9,10000000
2021-06-16,32.82,33.32,32.32,32.92,10000000
2021-06-17,32.84,33.34,32.34,32.940000000000005,10000000
2021-06-18,32.86,33.36,32.36,32.96,10000000
2021-06-21,32.88,33.38,32.38,32.980000000000004,10000000
2021-06-22,32.9,33.4,32.4,33.0,10000000
2021-06-23,32.92,33.42,32.42,33.02,10000000
2021-06-24,32.94,33.44,32.44,33.04,10000000
2021-06-25,32.96,33.46,32.46,33.06,10000000
2021-06-28,32.980000000000004,33.480000000000004,32.480000000000004,33.080000000000005,10000000
2021-06-29,33.0,33.5,32.5,33.1,10000000
2021-06-30,33.019999999999996,33.519999999999996,32.519999999999996,33.12,10000000
2021-07-01,33.04,33.54,32.54,33.14,10000000
2021-07-02,33.06,33.56,32.56,33.160000000000004,10000000
2021-07-05,33.08,33.58,32.58,33.18,10000000
2021-07-06,33.1,33.6,32.6,33.2,10000000
2021-07-07,33.120000000000005,33.620000000000005,32.620000000000005,33.220000000000006,10000000
2021-07-08,33.14,33.64,32.64,33.24,10000000
2021-07-09,33.16,33.66,32.66,33.26,10000000
2021-07-12,33.18,33.68,32.68,33.28,10000000
2021-07-13,33.2,33.7,32.7,33.300000000000004,10000000
2021-07-14,33.22,33.72,32.72,33.32,10000000
2021-07-15,33.24,33.74,32.74,33.34,10000000
2021-07-16,33.26,33.76,32.76,33.36,10000000
2021-07-19,33.28,33.78,32.78,33.38,10000000
2021-07-20,33.3,33.8,32.8,33.4,10000000
2021-07-21,33.32,33.82,32.82,33.42,10000000
2021-07-22,33.34,33.84,32.84,33.440000000000005,10000000
2021-07-23,33.36,33.86,32.86,33.46,10000000
2021-07-26,33.38,33.88,32.88,33.480000000000004,10000000
2021-07-27,33.4,33.9,32.9,33.5,10000000
2021-07-28,33.42,33.92,32.92,33.52,10000000
2021-07-29,33.44,33.94,32.94,33.54,10000000
2021-07-30,33.46,33.96,32.96,33.56,10000000
2021-08-02,33.480000000000004,33.980000000000004,32.980000000000004,33.580000000000005,10000000
2021-08-03,33.5,34.0,33.0,33.6,10000000
2021-08-04,33.519999999999996,34.019999999999996,33.019999999999996,33.62,10000000
2021-08-05,33.54,34.04,33.04,33.64,10000000
2021-08-06,33.56,34.06,33.06,33.660000000000004,10000000
2021-08-09,33.58,34.08,33.08,33.68,10000000
2021-08-10,33.6,34.1,33.1,33.7,10000000
2021-08-11,33.620000000000005,34.120000000000005,33.120000000000005,33.720000000000006,10000000
2021-08-12,33.64,34.14,33.14,33.74,10000000
2021-08-13,33.66,34.16,33.16,33.76,10000000
2021-08-16,33.68,34.18,33.18,33.78,10000000
2021-08-17,33.7,34.2,33.2,33.800000000000004,10000000
2021-08-18,33.72,34.22,33.22,33.82,10000000
2021-08-19,33.74,34.24,33.24,33.84,10000000
2021-08-20,33.76,34.26,33.26,33.86,10000000
2021-08-23,33.78,34.28,33.28,33.88,10000000
2021-08-24,33.8,34.3,33.3,33.9,10000000
2021-08-25,33.82,34.32,33.32,33.92,10000000
2021-08-26,33.84,34.34,33.34,33.940000000000005,10000000
2021-08-27,33.86,34.36,33.36,33.96,10000000
2021-08-30,33.88,34.38,33.38,33.980000000000004,10000000
2021-08-31,33.9,34.4,33.4,34.0,10000000
2021-09-01,33.92,34.42,33.42,34.02,10000000
2021-09-02,33.94,34.44,33.44,34.04,10000000
2021-09-03,33.96,34.46,33.46,34.06,10000000
2021-09-06,33.980000000000004,34.480000000000004,33.480000000000004,34.080000000000005,10000000
2021-09-07,34.0,34.5,33.5,34.1,10000000
2021-09-08,34.019999999999996,34.519999999999996,33.519999999999996,34.12,10000000
2021-09-09,34.04,34.54,33.54,34.14,10000000
2021-09-10,34.06,34.56,33.56,34.160000000000004,10000000
2021-09-13,34.08,34.58,33.58,34.18,10000000
2021-09-14,34.1,34.6,33.6,34.2,10000000
2021-09-15,34.120000000000005,34.620000000000005,33.620000000000005,34.220000000000006,10000000
2021-09-16,34.14,34.64,33.64,34.24,10000000
2021-09-17,34.16,34.66,33.66,34.26,10000000
2021-09-20,34.18,34.68,33.68,34.28,10000000
2021-09-21,34.2,34.7,33.7,34.300000000000004,10000000
2021-09-22,34.22,34.72,33.72,34.32,10000000
2021-09-23,34.24,34.74,33.74,34.34,10000000
2021-09-24,34.26,34.76,33.76,34.36,10000000
2021-09-27,34.28,34.78,33.78,34.38,10000000
2021-09-28,34.3,34.8,33.8,34.4,10000000
2021-09-29,34.32,34.82,33.82,34.42,10000000
2021-09-30,34.34,34.84,33.84,34.440000000000005,10000000
2021-10-01,34.36,34.86,33.86,34.46,10000000
2021-10-04,34.38,34.88,33.88,34.480000000000004,10000000
2021-10-05,34.4,34.9,33.9,34.5,10000000
2021-10-06,34.42,34.92,33.92,34.52,10000000
2021-10-07,34.44,34.94,33.94,34.54,10000000
2021-10-08,34.46,34.96,33.96,34.56,10000000
2021-10-11,34.480000000000004,34.980000000000004,33.980000000000004,34.580000000000005,10000000
2021-10-12,34.5,35.0,34.0,34.6,10000000
2021-10-13,34.519999999999996,35.019999999999996,34.019999999999996,34.62,10000000
2021-10-14,34.54,35.04,34.04,34.64,10000000
2021-10-15,34.56,35.06,34.06,34.660000000000004,10000000
2021-10-18,34.58,35.08,34.08,34.68,10000000
2021-10-19,34.6,35.1,34.1,34.7,10000000
2021-10-20,34.620000000000005,35.120000000000005,34.120000000000005,34.720000000000006,10000000
2021-10-21,34.64,35.14,34.14,34.74,10000000
2021-10-22,34.66,35.16,34.16,34.76,10000000
2021-10-25,34.68,35.18,34.18,34.78,10000000
2021-10-26,34.7,35.2,34.2,34.800000000000004,10000000
2021-10-27,34.72,35.22,34.22,34.82,10000000
2021-10-28,34.74,35.24,34.24,34.84,10000000
2021-10-29,34.76,35.26,34.26,34.86,10000000
2021-11-01,34.78,35.28,34.28,34.88,10000000
2021-11-02,34.8,35.3,34.3,34.9,10000000
2021-11-03,34.82,35.32,34.32,34.92,10000000
2021-11-04,34.84,35.34,34.34,34.940000000000005,10000000
2021-11-05,34.86,35.36,34.36,34.96,10000000
2021-11-08,34.88,35.38,34.38,34.980000000000004,10000000
2021-11-09,34.9,35.4,34.4,35.0,10000000
2021-11-10,34.92,35.42,34.42,35.02,10000000
2021-11-11,34.94,35.44,34.44,35.04,10000000
2021-11-12,34.96,35.46,34.46,35.06,10000000
2021-11-15,34.980000000000004,35.480000000000004,34.480000000000004,35.080000000000005,10000000
2021-11-16,35.0,35.5,34.5,35.1,10000000
2021-11-17,35.019999999999996,35.519999999999996,34.519999999999996,35.12,10000000
2021-11-18,35.04,35.54,34.54,35.14,10000000
2021-11-19,35.06,35.56,34.56,35.160000000000004,10000000
2021-11-22,35.08,35.58,34.58,35.18,10000000
2021-11-23,35.1,35.6,34.6,35.2,10000000
2021-11-24,35.120000000000005,35.620000000000005,34.620000000000005,35.220000000000006,10000000
2021-11-25,35.14,35.64,34.64,35.24,10000000
2021-11-26,35.16,35.66,34.66,35.26,10000000
2021-11-29,35.18,35.68,34.68,35.28,10000000
2021-11-30,35.2,35.7,34.7,35.300000000000004,10000000
2021-12-01,35.22,35.72,34.72,35.32,10000000
2021-12-02,35.24,35.74,34.74,35.34,10000000
2021-12-03,35.26,35.76,34.76,35.36,10000000
2021-12-06,35.28,35.78,34.78,35.38,10000000
2021-12-07,35.3,35.8,34.8,35.4,10000000
2021-12-08,35.32,35.82,34.82,35.42,10000000
2021-12-09,35.34,35.84,34.84,35.440000000000005,10000000
2021-12-10,35.36,35.86,34.86,35.46,10000000
2021-12-13,35.38,35.88,34.88,35.480000000000004,10000000
2021-12-14,35.4,35.9,34.9,35.5,10000000
2021-12-15,35.42,35.92,34.92,35.52,10000000
2021-12-16,35.44,35.94,34.94,35.54,10000000
2021-12-17,35.46,35.96,34.96,35.56,10000000
2021-12-20,35.480000000000004,35.980000000000004,34.980000000000004,35.580000000000005,10000000
2021-12-21,35.5,36.0,35.0,35.6,10000000
2021-12-22,35.519999999999996,36.019999999999996,35.019999999999996,35.62,10000000
2021-12-23,35.54,36.04,35.04,35.64,10000000
2021-12-24,35.56,36.06,35.06,35.660000000000004,10000000
2021-12-27,35.58,36.08,35.08,35.68,10000000
2021-12-28,35.6,36.1,35.1,35.7,10000000
2021-12-29,35.620000000000005,36.120000000000005,35.120000000000005,35.720000000000006,10000000
2021-12-30,35.64,36.14,35.14,35.74,10000000
2021-12-31,35.66,36.16,35.16,35.76,10000000
2022-01-03,35.68,36.18,35.18,35.78,10000000
2022-01-04,35.7,36.2,35.2,35.800000000000004,10000000
2022-01-05,35.72,36.22,35.22,35.82,10000000
2022-01-06,35.74,36.24,35.24,35.84,10000000
2022-01-07,35.76,36.26,35.26,35.86,10000000
2022-01-10,35.78,36.28,35.28,35.88,10000000
2022-01-11,35.8,36.3,35.3,35.9,10000000
2022-01-12,35.82,36.32,35.32,35.92,10000000
2022-01-13,35.84,36.34,35.34,35.940000000000005,10000000
2022-01-14,35.86,36.36,35.36,35.96,10000000
2022-01-17,35.88,36.38,35.38,35.980000000000004,10000000
2022-01-18,35.9,36.4,35.4,36.0,10000000
2022-01-19,35.92,36.42,35.42,36.02,10000000
2022-01-20,35.94,36.44,35.44,36.04,10000000
2022-01-21,35.96,36.46,35.46,36.06,10000000
2022-01-24,35.980000000000004,36.480000000000004,35.480000000000004,36.080000000000005,10000000
2022-01-25,36.0,36.5,35.5,36.1,10000000
2022-01-26,36.019999999999996,36.519999999999996,35.519999999999996,36.12,10000000
2022-01-27,36.04,36.54,35.54,36.14,10000000
2022-01-28,36.06,36.56,35.56,36.160000000000004,10000000
2022-01-31,36.08,36.58,35.58,36.18,10000000
2022-02-01,36.1,36.6,35.6,36.2,10000000
2022-02-02,36.120000000000005,36.620000000000005,35.620000000000005,36.220000000000006,10000000
2022-02-03,36.14,36.64,35.64,36.24,10000000
2022-02-04,36.16,36.66,35.66,36.26,10000000
2022-02-07,36.18,36.68,35.68,36.28,10000000
2022-02-08,36.2,36.7,35.7,36.300000000000004,10000000
2022-02-09,36.22,36.72,35.72,36.32,10000000
2022-02-10,36.24,36.74,35.74,36.34,10000000
2022-02-11,36.260000000000005,36.760000000000005,35.760000000000005,36.36000000000001,10000000
2022-02-14,36.28,36.78,35.78,36.38,10000000
2022-02-15,36.3,36.8,35.8,36.4,10000000
2022-02-16,36.32,36.82,35.82,36.42,10000000
2022-02-17,36.34,36.84,35.84,36.440000000000005,10000000
2022-02-18,36.36,36.86,35.86,36.46,10000000
2022-02-21,36.379999999999995,36.879999999999995,35.879999999999995,36.48,10000000
2022-02-22,36.4,36.9,35.9,36.5,10000000
2022-02-23,36.42,36.92,35.92,36.52,10000000
2022-02-24,36.44,36.94,35.94,36.54,10000000
2022-02-25,36.46,36.96,35.96,36.56,10000000
2022-02-28,36.480000000000004,36.980000000000004,35.980000000000004,36.580000000000005,10000000
2022-03-01,36.5,37.0,36.0,36.6,10000000
2022-03-02,36.519999999999996,37.019999999999996,36.019999999999996,36.62,10000000
2022-03-03,36.54,37.04,36.04,36.64,10000000
2022-03-04,36.56,37.06,36.06,36.660000000000004,10000000
2022-03-07,36.58,37.08,36.08,36.68,10000000
2022-03-08,36.6,37.1,36.1,36.7,10000000
2022-03-09,36.620000000000005,37.120000000000005,36.120000000000005,36.720000000000006,10000000
2022-03-10,36.64,37.14,36.14,36.74,10000000
2022-03-11,36.66,37.16,36.16,36.76,10000000
2022-03-14,36.68,37.18,36.18,36.78,10000000
2022-03-15,36.7,37.2,36.2,36.800000000000004,10000000
2022-03-16,36.72,37.22,36.22,36.82,10000000
2022-03-17,36.74,37.24,36.24,36.84,10000000
2022-03-18,36.760000000000005,37.260000000000005,36.260000000000005,36.86000000000001,10000000
2022-03-21,36.78,37.28,36.28,36.88,10000000
2022-03-22,36.8,37.3,36.3,36.9,10000000
2022-03-23,36.82,37.32,36.32,36.92,10000000
2022-03-24,36.84,37.34,36.34,36.940000000000005,10000000
2022-03-25,36.86,37.36,36.36,36.96,10000000
2022-03-28,36.879999999999995,37.379999999999995,36.379999999999995,36.98,10000000
2022-03-29,36.9,37.4,36.4,37.0,10000000
2022-03-30,36.92,37.42,36.42,37.02,10000000
2022-03-31,36.94,37.44,36.44,37.04,10000000
2022-04-01,36.96,37.46,36.46,37.06,10000000
2022-04-04,36.980000000000004,37.480000000000004,36.480000000000004,37.080000000000005,10000000
2022-04-05,37.0,37.5,36.5,37.1,10000000
2022-04-06,37.019999999999996,37.519999999999996,36.519999999999996,37.12,10000000
2022-04-07,37.04,37.54,36.54,37.14,10000000
2022-04-08,37.06,37.56,36.56,37.160000000000004,10000000
2022-04-11,37.08,37.58,36.58,37.18,10000000
2022-04-12,37.1,37.6,36.6,37.2,10000000
2022-04-13,37.120000000000005,37.620000000000005,36.620000000000005,37.220000000000006,10000000
2022-04-14,37.14,37.64,36.64,37.24,10000000
2022-04-15,37.16,37.66,36.66,37.26,10000000
2022-04-18,37.18,37.68,36.68,37.28,10000000
2022-04-19,37.2,37.7,36.7,37.300000000000004,10000000
2022-04-20,37.22,37.72,36.72,37.32,10000000
2022-04-21,37.24,37.74,36.74,37.34,10000000
2022-04-22,37.260000000000005,37.760000000000005,36.760000000000005,37.36000000000001,10000000
2022-04-25,37.28,37.78,36.78,37.38,10000000
2022-04-26,37.3,37.8,36.8,37.4,10000000
2022-04-27,37.32,37.82,36.82,37.42,10000000
2022-04-28,37.34,37.84,36.84,37.440000000000005,10000000
2022-04-29,37.36,37.86,36.86,37.46,10000000
2022-05-02,37.379999999999995,37.879999999999995,36.879999999999995,37.48,10000000
2022-05-03,37.400000000000006,37.900000000000006,36.900000000000006,37.50000000000001,10000000
2022-05-04,37.42,37.92,36.92,37.52,10000000
2022-05-05,37.44,37.94,36.94,37.54,10000000
2022-05-06,37.46,37.96,36.96,37.56,10000000
2022-05-09,37.480000000000004,37.980000000000004,36.980000000000004,37.580000000000005,10000000
2022-05-10,37.5,38.0,37.0,37.6,10000000
2022-05-11,37.519999999999996,38.019999999999996,37.019999999999996,37.62,10000000
2022-05-12,37.54,38.04,37.04,37.64,10000000
2022-05-13,37.56,38.06,37.06,37.660000000000004,10000000
2022-05-16,37.58,38.08,37.08,37.68,10000000
2022-05-17,37.6,38.1,37.1,37.7,10000000
2022-05-18,37.620000000000005,38.120000000000005,37.120000000000005,37.720000000000006,10000000
2022-05-19,37.64,38.14,37.14,37.74,10000000
2022-05-20,37.66,38.16,37.16,37.76,10000000
2022-05-23,37.68,38.18,37.18,37.78,10000000
2022-05-24,37.7,38.2,37.2,37.800000000000004,10000000
2022-05-25,37.72,38.22,37.22,37.82,10000000
2022-05-26,37.74,38.24,37.24,37.84,10000000
2022-05-27,37.760000000000005,38.260000000000005,37.260000000000005,37.86000000000001,10000000
2022-05-30,37.78,38.28,37.28,37.88,10000000
2022-05-31,37.8,38.3,37.3,37.9,10000000
2022-06-01,37.82,38.32,37.32,37.92,10000000
2022-06-02,37.84,38.34,37.34,37.940000000000005,10000000
2022-06-03,37.86,38.36,37.36,37.96,10000000
2022-06-06,37.879999999999995,38.379999999999995,37.379999999999995,37.98,10000000
2022-06-07,37.900000000000006,38.400000000000006,37.400000000000006,38.00000000000001,10000000
2022-06-08,37.92,38.42,37.42,38.02,10000000
2022-06-09,37.94,38.44,37.44,38.04,10000000
2022-06-10,37.96,38.46,37.46,38.06,10000000
2022-06-13,37.980000000000004,38.480000000000004,37.480000000000004,38.080000000000005,10000000
2022-06-14,38.0,38.5,37.5,38.1,10000000
2022-06-15,38.019999999999996,38.519999999999996,37.519999999999996,38.12,10000000
2022-06-16,38.04,38.54,37.54,38.14,10000000
2022-06-17,38.06,38.56,37.56,38.160000000000004,10000000
2022-06-20,38.08,38.58,37.58,38.18,10000000
2022-06-21,38.1,38.6,37.6,38.2,10000000
2022-06-22,38.120000000000005,38.620000000000005,37.620000000000005,38.220000000000006,10000000
2022-06-23,38.14,38.64,37.64,38.24,10000000
2022-06-24,38.16,38.66,37.66,38.26,10000000
2022-06-27,38.18,38.68,37.68,38.28,10000000
2022-06-28,38.2,38.7,37.7,38.300000000000004,10000000
2022-06-29,38.22,38.72,37.72,38.32,10000000
2022-06-30,38.24,38.74,37.74,38.34,10000000
2022-07-01,38.260000000000005,38.760000000000005,37.760000000000005,38.36000000000001,10000000
2022-07-04,38.28,38.78,37.78,38.38,10000000
2022-07-05,38.3,38.8,37.8,38.4,10000000
2022-07-06,38.32,38.82,37.82,38.42,10000000
2022-07-07,38.34,38.84,37.84,38.440000000000005,10000000
2022-07-08,38.36,38.86,37.86,38.46,10000000
2022-07-11,38.379999999999995,38.879999999999995,37.879999999999995,38.48,10000000
2022-07-12,38.400000000000006,38.900000000000006,37.900000000000006,38.50000000000001,10000000
2022-07-13,38.42,38.92,37.92,38.52,10000000
2022-07-14,38.44,38.94,37.94,38.54,10000000
2022-07-15,38.46,38.96,37.96,38.56,10000000
2022-07-18,38.480000000000004,38.980000000000004,37.980000000000004,38.580000000000005,10000000
2022-07-19,38.5,39.0,38.0,38.6,10000000
